Date,Max Temp,Min Temp,Mean Temp,Zip
4/6/24,63.0842,40.0442,51.10295,35186
4/7/24,74.154205,43.284203,57.065445,35186
4/8/24,75.9542,53.5442,64.8617,35186
4/9/24,67.5842,58.404198,61.5842,35186
4/10/24,71.8142,59.1242,63.597958,35186
4/11/24,68.3042,54.8942,63.369198,35186
4/12/24,67.0442,48.5042,57.024204,35186
4/13/24,75.7742,48.0542,60.114197,35186
4/14/24,79.2842,54.8042,65.73545,35186
4/15/24,81.0842,56.154198,67.7942,35186
4/1/24,76.3403,59.4203,66.117805,66202
4/2/24,64.91029,38.6303,48.777798,66202
4/3/24,53.6603,38.7203,45.271557,66202
4/4/24,56.7203,36.6503,46.41155,66202
4/5/24,60.500298,31.7903,45.770298,66202
4/6/24,68.240295,42.680298,52.910297,66202
4/7/24,68.600296,54.380302,60.44405,66202
4/8/24,69.6803,43.2203,56.716553,66202
4/9/24,64.4603,44.3903,54.85655,66202
4/10/24,66.9803,45.4703,54.7928,66202
4/11/24,62.0303,47.810303,55.719044,66202
4/12/24,66.350296,44.930298,54.661556,66202
4/13/24,82.280304,51.6803,63.04655,66202
4/14/24,83.3603,61.4003,72.16655,66202
4/15/24,82.91029,59.060303,70.205284,66202
4/1/24,77.3429,65.8229,70.349144,37208
4/2/24,72.3029,66.992905,69.1079,37208
4/3/24,67.3529,44.6729,53.365402,37208
4/4/24,53.2229,43.7729,48.5654,37208
4/5/24,54.212902,34.2329,44.575397,37208
4/6/24,58.892902,33.0629,45.51665,37208
4/7/24,72.3029,39.9929,53.927902,37208
4/8/24,76.2629,55.8329,65.6129,37208
4/9/24,68.8829,57.9929,61.1654,37208
4/10/24,70.4129,58.5329,63.051647,37208
4/11/24,70.952896,56.732903,61.150402,37208
4/12/24,63.5729,48.2729,55.525402,37208
4/13/24,73.5629,41.8829,56.481647,37208
4/14/24,78.4229,57.1829,66.2204,37208
4/15/24,81.9329,58.982903,69.640396,37208
4/1/24,58.7813,33.5813,44.04755,12159
4/2/24,50.1413,34.7513,41.561302,12159
4/3/24,43.9313,38.6213,40.875046,12159
4/4/24,39.1613,33.2213,35.576298,12159
4/5/24,43.4813,30.9713,36.641304,12159
4/6/24,48.0713,33.0413,40.211296,12159
4/7/24,54.8213,32.0513,42.56255,12159
4/8/24,66.2513,30.4313,46.10255,12159
4/9/24,71.2013,33.6713,51.566296,12159
4/10/24,58.5113,49.8713,53.83505,12159
4/11/24,63.5513,48.4313,54.0863,12159
4/12/24,69.9413,56.8913,60.57005,12159
4/13/24,53.7413,43.9313,47.418797,12159
4/14/24,61.3013,39.0713,49.1588,12159
4/15/24,63.5513,38.9813,50.193806,12159
4/1/24,65.8004,42.310402,49.559147,46580
4/2/24,63.730396,42.310402,50.080402,46580
4/3/24,54.2804,35.470398,38.976646,46580
4/4/24,41.6804,32.9504,36.6779,46580
4/5/24,48.1604,34.7504,40.07915,46580
4/6/24,54.5504,28.5404,40.210403,46580
4/7/24,57.3404,34.8404,45.15666,46580
4/8/24,72.1904,42.5804,55.9379,46580
4/9/24,68.5904,50.7704,58.727905,46580
4/10/24,65.0804,44.9204,55.12415,46580
4/11/24,57.4304,48.5204,51.5504,46580
4/12/24,57.1604,43.3904,48.8579,46580
4/13/24,62.5604,38.8004,49.979156,46580
4/14/24,76.2404,54.4604,63.73415,46580
4/15/24,70.3004,49.0604,59.721653,46580
4/1/24,43.9709,27.1409,35.8334,55416
4/2/24,45.0509,31.9109,36.93215,55416
4/3/24,48.2009,32.7209,38.43215,55416
4/4/24,50.0009,29.4809,38.94215,55416
4/5/24,54.3209,28.3109,39.935898,55416
4/6/24,55.6709,28.8509,42.0359,55416
4/7/24,51.3509,36.7709,42.343395,55416
4/8/24,53.8709,39.2909,44.634647,55416
4/9/24,59.8109,37.4009,46.757145,55416
4/10/24,67.370895,39.4709,52.059647,55416
4/11/24,59.2709,39.5609,49.490902,55416
4/12/24,57.3809,39.1109,47.92715,55416
4/13/24,72.8609,33.4409,51.5984,55416
4/14/24,70.9709,42.620903,58.64464,55416
4/15/24,64.5809,41.3609,52.115902,55416
4/1/24,54.7052,25.5452,37.927696,5055
4/2/24,50.655197,26.1752,38.066452,5055
4/3/24,41.2952,32.1152,35.7152,5055
4/4/24,32.3852,29.0552,30.416445,5055
4/5/24,39.0452,28.7852,32.6477,5055
4/6/24,40.4852,30.1352,34.571453,5055
4/7/24,46.0652,25.4552,35.38895,5055
4/8/24,60.5552,19.9652,40.226444,5055
4/9/24,64.695206,26.8052,44.523952,5055
4/10/24,55.155197,33.0152,42.93395,5055
4/11/24,46.8752,36.7052,41.580196,5055
4/12/24,62.625202,44.085197,52.353947,5055
4/13/24,51.6452,39.3152,44.583954,5055
4/14/24,55.605198,33.4652,41.617706,5055
4/15/24,53.355198,31.2152,42.607704,5055
4/1/24,66.902,38.822,48.403244,98367
4/2/24,64.562,44.312,52.65575,98367
4/3/24,59.612,37.292,46.636997,98367
4/4/24,49.982002,39.632,43.584503,98367
4/5/24,49.802002,37.022,42.823254,98367
4/6/24,49.352,38.732,44.5445,98367
4/7/24,53.492,38.372,44.686996,98367
4/8/24,52.502,39.002,44.386997,98367
4/9/24,55.022,45.482,49.055744,98367
4/10/24,59.252003,39.632,48.268246,98367
4/11/24,56.822,40.892,47.203247,98367
4/12/24,56.461998,41.702,47.732006,98367
4/13/24,62.221996,43.682,50.304504,98367
4/14/24,66.722,42.872,52.603256,98367
4/15/24,64.201996,43.232,49.156998,98367
4/1/24,77.1872,66.2072,70.32095,37211
4/2/24,72.1472,67.1072,69.1172,37211
4/3/24,67.1072,45.4172,53.539703,37211
4/4/24,53.0672,43.257202,48.420948,37211
4/5/24,53.8772,34.5272,44.562206,37211
4/6/24,58.2872,33.3572,45.600952,37211
4/7/24,72.1472,40.6472,54.492203,37211
4/8/24,75.477196,55.9472,65.45345,37211
4/9/24,68.9972,58.1072,61.16345,37211
4/10/24,70.5272,58.4672,62.9597,37211
4/11/24,70.6172,56.667202,61.497204,37211
4/12/24,63.2372,48.2072,55.373455,37211
4/13/24,73.3172,42.7172,56.873447,37211
4/14/24,78.5372,57.7472,66.46595,37211
4/15/24,81.6872,59.6372,69.93846,37211
4/1/24,75.5798,64.7798,68.8973,66762
4/2/24,65.1398,47.1398,53.90855,66762
4/3/24,54.6998,42.5498,47.49605,66762
4/4/24,60.1898,38.1398,48.0098,66762
4/5/24,67.0298,35.2598,50.106052,66762
4/6/24,74.409805,49.2998,59.12855,66762
4/7/24,69.0998,56.4998,62.683548,66762
4/8/24,74.409805,46.1498,60.249798,66762
4/9/24,70.0898,51.7298,59.713562,66762
4/10/24,65.409805,49.1198,54.82355,66762
4/11/24,63.0698,47.769802,54.561047,66762
4/12/24,68.9198,43.179802,54.79356,66762
4/13/24,80.5298,52.179802,63.24605,66762
4/14/24,81.8798,61.9898,70.69729,66762
4/15/24,83.8598,61.7198,71.859795,66762
4/1/24,79.6883,60.1583,68.94831,27534
4/2/24,82.3883,64.658295,71.93331,27534
4/3/24,74.6483,66.2783,69.37581,27534
4/4/24,69.6983,46.9283,56.517044,27534
4/5/24,60.6083,42.158302,51.885803,27534
4/6/24,59.0783,39.5483,49.9658,27534
4/7/24,63.3983,39.3683,50.805798,27534
4/8/24,72.4883,41.6183,56.47205,27534
4/9/24,70.2383,55.0283,61.86455,27534
4/10/24,76.3583,59.888298,66.244545,27534
4/11/24,70.5083,62.6783,65.9933,27534
4/12/24,70.6883,60.8783,66.13955,27534
4/13/24,69.158295,51.0683,59.6483,27534
4/14/24,76.8083,46.7483,62.640797,27534
4/15/24,85.0883,59.4383,71.097046,27534
4/1/24,65.7041,45.5441,52.80785,15212
4/2/24,74.0741,52.294098,58.800354,15212
4/3/24,60.5741,47.7041,52.436596,15212
4/4/24,45.994102,35.2841,40.039097,15212
4/5/24,44.7341,36.634098,39.634106,15212
4/6/24,52.3841,34.6541,42.262844,15212
4/7/24,59.0441,30.6041,44.505352,15212
4/8/24,72.364105,44.0141,55.8116,15212
4/9/24,74.3441,48.9641,59.39285,15212
4/10/24,67.2341,55.8941,60.727848,15212
4/11/24,72.1841,57.6041,62.1716,15212
4/12/24,62.1941,47.2541,53.56535,15212
4/13/24,58.7741,44.0141,49.92035,15212
4/14/24,76.6841,42.5741,57.716602,15212
4/15/24,72.9041,52.024097,62.625347,15212
4/1/24,48.7886,23.5886,34.69985,89411
4/2/24,61.9286,30.2486,44.318604,89411
4/3/24,63.098602,31.4186,45.82985,89411
4/4/24,57.8786,37.0886,44.7161,89411
4/5/24,37.5386,23.6786,29.502344,89411
4/6/24,44.1986,19.268599,30.991098,89411
4/7/24,44.918602,21.6086,34.047348,89411
4/8/24,49.598602,24.0386,36.2636,89411
4/9/24,61.6586,28.8086,42.16235,89411
4/10/24,67.508606,34.1186,50.281097,89411
4/11/24,69.1286,36.2786,51.664856,89411
4/12/24,66.428604,36.8186,51.17735,89411
4/13/24,61.1186,34.5686,49.733597,89411
4/14/24,48.6086,34.2086,40.808598,89411
4/15/24,59.138603,36.9986,43.72235,89411
4/1/24,56.939003,34.799,44.128998,1520
4/2/24,49.469,36.059002,41.567745,1520
4/3/24,38.579,34.349,36.40775,1520
4/4/24,34.529,31.739,33.11525,1520
4/5/24,41.189,29.489,35.114002,1520
4/6/24,42.539,32.459,37.0565,1520
4/7/24,46.589,30.749,37.967747,1520
4/8/24,62.788998,33.089,46.1615,1520
4/9/24,67.739,41.639,53.2265,1520
4/10/24,61.079002,34.349,46.708996,1520
4/11/24,54.149002,42.628998,47.406506,1520
4/12/24,61.169,49.019,55.720234,1520
4/13/24,54.419,43.529,48.53526,1520
4/14/24,55.859,39.569,46.645252,1520
4/15/24,66.749,41.369,52.75775,1520
4/1/24,74.9831,49.5131,60.785603,24060
4/2/24,77.0531,53.383102,63.328094,24060
4/3/24,68.5931,48.4331,59.263103,24060
4/4/24,46.2731,36.4631,41.341854,24060
4/5/24,42.6731,32.9531,37.6856,24060
4/6/24,48.5231,29.4431,38.12435,24060
4/7/24,60.313103,27.0131,42.065598,24060
4/8/24,67.8731,40.1531,52.86935,24060
4/9/24,62.6531,44.9231,53.3981,24060
4/10/24,68.3231,45.9131,55.08935,24060
4/11/24,64.453094,55.5431,58.89185,24060
4/12/24,59.5931,46.0931,52.119343,24060
4/13/24,60.1331,42.4031,49.4756,24060
4/14/24,75.703094,41.143097,56.128098,24060
4/15/24,77.6831,54.4631,64.43811,24060
4/1/24,36.9833,25.7333,31.332047,99517
4/2/24,38.6933,19.1633,25.902054,99517
4/3/24,35.0033,16.8233,25.084549,99517
4/4/24,35.8133,26.1833,30.7658,99517
4/5/24,35.4533,29.3333,32.1233,99517
4/6/24,34.8233,25.6433,30.507051,99517
4/7/24,37.8833,22.0433,29.839548,99517
4/8/24,37.5233,23.6633,30.582052,99517
4/9/24,36.3533,21.053299,29.595797,99517
4/10/24,37.1633,26.3633,31.6808,99517
4/11/24,36.3533,30.5033,33.004543,99517
4/12/24,37.1633,34.9133,36.01205,99517
4/13/24,36.7133,29.2433,32.1458,99517
4/14/24,35.1833,25.4633,30.803299,99517
4/15/24,36.6233,22.4033,29.8208,99517
4/1/24,75.888504,59.0585,66.003494,64119
4/2/24,65.0885,38.8985,49.237255,64119
4/3/24,53.8385,38.8985,45.47974,64119
4/4/24,56.7185,36.7385,46.62726,64119
4/5/24,59.5085,31.7885,45.453503,64119
4/6/24,67.878494,41.9585,52.301006,64119
4/7/24,68.6885,53.8385,60.41975,64119
4/8/24,69.4985,42.5885,56.44475,64119
4/9/24,65.1785,45.0185,54.738495,64119
4/10/24,68.5085,45.108498,55.37975,64119
4/11/24,62.748497,48.1685,56.621002,64119
4/12/24,66.9785,44.9285,54.674744,64119
4/13/24,83.628494,49.8785,62.425995,64119
4/14/24,83.3585,60.858498,72.03349,64119
4/15/24,83.8985,59.148502,70.53725,64119
4/1/24,76.01,56.75,65.53251,64068
4/2/24,64.76,39.11,49.055004,64068
4/3/24,53.33,38.93,45.17,64068
4/4/24,55.85,36.77,46.41125,64068
4/5/24,58.730003,31.73,45.184998,64068
4/6/24,66.02,41.09,51.24875,64068
4/7/24,68.45,53.059998,59.929993,64068
4/8/24,69.26,43.79,56.855007,64068
4/9/24,64.85,44.96,54.95,64068
4/10/24,68.09,44.33,54.781246,64068
4/11/24,62.510002,48.02,56.202496,64068
4/12/24,66.56,45.32,54.376247,64068
4/13/24,82.67,49.46,61.79375,64068
4/14/24,82.85,60.980003,71.877495,64068
4/15/24,83.479996,59.09,70.60999,64068
4/1/24,53.8151,39.5951,44.66885,60564
4/2/24,61.3751,38.8751,44.55635,60564
4/3/24,37.6151,34.1051,35.4101,60564
4/4/24,40.9451,33.8351,36.291348,60564
4/5/24,48.3251,30.7751,39.175095,60564
4/6/24,52.0151,27.7151,39.268845,60564
4/7/24,53.4551,35.995102,43.153843,60564
4/8/24,69.7451,45.8951,54.80511,60564
4/9/24,62.0051,46.4351,55.18385,60564
4/10/24,65.6951,38.0651,51.3101,60564
4/11/24,57.7751,48.4151,52.866352,60564
4/12/24,60.4751,45.3551,51.958847,60564
4/13/24,66.3251,39.4151,52.322598,60564
4/14/24,78.3851,59.0351,66.22011,60564
4/15/24,71.9051,45.7151,58.9751,60564
4/1/24,65.509705,36.8897,49.564697,97008
4/2/24,70.4597,44.6297,56.059696,97008
4/3/24,67.219696,41.0297,49.122196,97008
4/4/24,50.2097,39.0497,43.52345,97008
4/5/24,52.369698,32.7497,41.397198,97008
4/6/24,50.929703,37.5197,42.537193,97008
4/7/24,52.369698,39.2297,44.80595,97008
4/8/24,52.8197,40.3997,45.8747,97008
4/9/24,61.6397,48.0497,52.08095,97008
4/10/24,63.2597,35.4497,48.312195,97008
4/11/24,63.2597,37.5197,49.46345,97008
4/12/24,64.2497,45.7997,51.31595,97008
4/13/24,71.5397,43.6397,54.777203,97008
4/14/24,71.719696,43.0997,54.807205,97008
4/15/24,60.4697,43.2797,49.71845,97008
4/1/24,64.6835,43.1735,51.161,15367
4/2/24,72.9635,50.8235,57.72726,15367
4/3/24,61.083504,47.5835,50.786007,15367
4/4/24,43.4435,32.9135,38.0285,15367
4/5/24,42.6335,34.3535,37.439747,15367
4/6/24,50.2835,33.6335,40.484753,15367
4/7/24,56.3135,28.6835,42.640995,15367
4/8/24,71.0735,43.1735,53.954754,15367
4/9/24,71.7935,48.3935,58.904743,15367
4/10/24,66.6635,53.3435,59.208496,15367
4/11/24,73.5035,55.953503,60.434753,15367
4/12/24,59.6435,45.1535,51.734753,15367
4/13/24,57.6635,42.7235,48.6785,15367
4/14/24,74.8535,41.3735,56.03975,15367
4/15/24,72.3335,51.453503,62.988506,15367
4/1/24,77.2358,50.415802,62.277054,28803
4/2/24,79.1258,55.7258,65.0033,28803
4/3/24,67.3358,50.595802,58.665802,28803
4/4/24,48.6158,36.0158,42.5333,28803
4/5/24,47.7158,34.0358,39.93455,28803
4/6/24,53.2958,30.6158,41.2133,28803
4/7/24,64.995804,31.4258,46.29455,28803
4/8/24,70.7558,45.5558,56.277054,28803
4/9/24,60.9458,49.2458,53.970795,28803
4/10/24,68.1458,50.415802,56.47205,28803
4/11/24,63.5558,56.6258,59.5058,28803
4/12/24,59.955803,46.4558,51.225803,28803
4/13/24,62.475803,44.2958,51.829548,28803
4/14/24,78.675804,41.8658,57.338306,28803
4/15/24,79.575806,51.4958,63.297047,28803
4/1/24,56.6042,32.1242,40.53545,80919
4/2/24,50.1242,29.3342,38.172947,80919
4/3/24,60.2042,29.0642,42.552948,80919
4/4/24,66.324196,31.0442,46.681698,80919
4/5/24,66.324196,34.7342,52.891697,80919
4/6/24,62.544197,36.9842,45.23045,80919
4/7/24,53.8142,30.6842,39.3242,80919
4/8/24,51.0242,26.8142,38.337955,80919
4/9/24,53.0042,25.0142,38.90795,80919
4/10/24,55.4342,30.9542,43.51295,80919
4/11/24,55.0742,26.724201,40.4042,80919
4/12/24,69.5642,29.0642,48.612957,80919
4/13/24,71.5442,36.6242,55.494198,80919
4/14/24,74.0642,38.8742,56.446697,80919
4/15/24,70.1042,36.5342,55.467953,80919
4/1/24,56.9336,34.793602,44.40485,1075
4/2/24,51.5336,37.2236,43.339855,1075
4/3/24,41.3636,37.043602,39.072346,1075
4/4/24,37.4936,34.2536,35.764854,1075
4/5/24,43.973602,31.6436,37.4486,1075
4/6/24,49.1936,33.8036,40.7861,1075
4/7/24,53.9636,32.2736,41.8511,1075
4/8/24,66.5636,29.753601,46.57985,1075
4/9/24,70.0736,35.3336,51.3461,1075
4/10/24,65.303604,39.8336,52.07736,1075
4/11/24,61.5236,48.293602,52.6436,1075
4/12/24,64.2236,55.6736,58.8011,1075
4/13/24,56.1236,44.1536,49.384842,1075
4/14/24,63.1436,40.9136,49.651096,1075
4/15/24,68.4536,37.6736,52.587357,1075
4/1/24,67.5374,41.4374,52.1474,91342
4/2/24,73.1174,42.9674,56.936146,91342
4/3/24,71.1374,52.5974,61.514904,91342
4/4/24,68.7074,47.8274,54.341145,91342
4/5/24,51.2474,39.0974,44.28365,91342
4/6/24,58.8974,35.5874,44.3024,91342
4/7/24,61.6874,40.447403,50.11865,91342
4/8/24,70.3274,39.4574,52.919895,91342
4/9/24,75.8174,40.7174,56.523647,91342
4/10/24,78.2474,46.0274,60.81365,91342
4/11/24,80.4974,56.9174,68.01366,91342
4/12/24,78.3374,49.6274,60.50615,91342
4/13/24,61.4174,49.3574,52.856155,91342
4/14/24,51.9674,41.6174,46.841145,91342
4/15/24,66.1874,38.9174,49.4249,91342
4/1/24,60.346397,47.386402,53.198902,20601
4/2/24,61.6964,46.3064,51.25265,20601
4/3/24,60.2564,46.3964,51.113903,20601
4/4/24,55.5764,39.4664,47.9489,20601
4/5/24,54.3164,36.9464,45.008896,20601
4/6/24,53.5964,37.0364,44.270145,20601
4/7/24,61.876396,37.6664,48.878902,20601
4/8/24,68.7164,38.7464,52.7114,20601
4/9/24,75.1064,50.5364,61.64015,20601
4/10/24,75.8264,57.6464,65.56265,20601
4/11/24,70.4264,58.9964,64.3439,20601
4/12/24,66.5564,56.1164,62.333897,20601
4/13/24,63.8564,50.9864,57.158905,20601
4/14/24,76.8164,45.5864,59.517654,20601
4/15/24,81.3164,57.7364,70.032646,20601
4/1/24,77.5085,62.1185,68.01351,35222
4/2/24,78.138504,65.4485,70.90475,35222
4/3/24,71.388504,46.6385,58.364746,35222
4/4/24,61.5785,41.5985,51.164753,35222
4/5/24,59.5085,40.068497,49.949753,35222
4/6/24,61.7585,37.9085,49.481007,35222
4/7/24,73.278496,45.288498,56.474747,35222
4/8/24,75.2585,53.2985,64.211006,35222
4/9/24,66.6185,56.988503,60.843502,35222
4/10/24,70.5785,58.7885,62.8685,35222
4/11/24,66.6185,54.1085,61.784748,35222
4/12/24,65.2685,47.0885,55.751003,35222
4/13/24,74.0885,45.4685,57.83225,35222
4/14/24,76.6085,53.4785,63.985996,35222
4/15/24,79.4885,55.1885,66.51726,35222
4/1/24,59.279,45.419,52.244007,22203
4/2/24,59.459,46.949,51.104,22203
4/3/24,57.389,46.409,49.982754,22203
4/4/24,55.049,37.139,46.54025,22203
4/5/24,52.259,37.499,44.717747,22203
4/6/24,53.429,36.869,44.2265,22203
4/7/24,62.249,36.869,49.214,22203
4/8/24,70.079,38.489,52.765244,22203
4/9/24,74.399,47.219,59.920242,22203
4/10/24,76.199,55.589,64.48775,22203
4/11/24,71.249,59.909,64.93401,22203
4/12/24,65.399,57.119,62.35024,22203
4/13/24,63.509003,50.819,56.601505,22203
4/14/24,76.379,44.339,58.28525,22203
4/15/24,81.688995,55.679,68.6165,22203
4/1/24,42.2411,31.2611,36.964855,56001
4/2/24,46.5611,33.6011,38.65985,56001
4/3/24,50.6111,32.4311,39.687347,56001
4/4/24,50.3411,29.9111,40.2011,56001
4/5/24,54.481102,27.0311,40.29485,56001
4/6/24,57.2711,33.6011,44.77235,56001
4/7/24,53.0411,40.6211,44.933605,56001
4/8/24,56.2811,41.7011,46.741093,56001
4/9/24,60.691097,36.391098,47.524845,56001
4/10/24,68.1611,38.8211,51.92735,56001
4/11/24,60.0611,41.6111,49.81985,56001
4/12/24,59.1611,39.3611,49.152355,56001
4/13/24,77.341095,38.5511,53.77985,56001
4/14/24,73.201096,46.2011,61.737354,56001
4/15/24,67.9811,43.8611,56.09735,56001
4/1/24,57.416,31.586,43.094753,1351
4/2/24,51.206,34.646,42.937252,1351
4/3/24,39.866,35.906,38.156002,1351
4/4/24,35.636,33.566,34.563496,1351
4/5/24,42.386,30.416,36.23975,1351
4/6/24,46.436,33.566,39.056,1351
4/7/24,52.736,30.416,40.323498,1351
4/8/24,65.516,29.246,45.318497,1351
4/9/24,69.026,32.666,51.359753,1351
4/10/24,63.626,38.065998,50.426,1351
4/11/24,58.496,46.256,50.66225,1351
4/12/24,65.246,53.906,58.679745,1351
4/13/24,54.626,44.096,49.173492,1351
4/14/24,55.256,39.956,47.069748,1351
4/15/24,66.236,36.446,51.08975,1351
4/1/24,64.7501,40.8101,51.325092,89146
4/2/24,70.6901,51.1601,58.798847,89146
4/3/24,77.7101,50.8901,61.37509,89146
4/4/24,77.4401,52.5101,64.7651,89146
4/5/24,74.7401,43.4201,54.156353,89146
4/6/24,60.9701,35.5901,48.71135,89146
4/7/24,66.3701,42.4301,53.35761,89146
4/8/24,67.5401,47.0201,57.775105,89146
4/9/24,74.2901,53.4101,61.172596,89146
4/10/24,79.2401,51.5201,65.2526,89146
4/11/24,83.8301,58.2701,70.588844,89146
4/12/24,85.9001,65.2901,74.800095,89146
4/13/24,84.280106,56.8301,70.4126,89146
4/14/24,78.1601,51.6101,62.85635,89146
4/15/24,75.0101,44.9501,57.80511,89146
4/1/24,43.5083,28.0283,32.985798,56308
4/2/24,47.3783,26.2283,36.80705,56308
4/3/24,47.9183,28.6583,36.4583,56308
4/4/24,50.2583,26.1383,37.080795,56308
4/5/24,53.8583,25.688301,39.792046,56308
4/6/24,54.0383,31.0883,41.907047,56308
4/7/24,49.8083,34.9583,39.73955,56308
4/8/24,44.228302,35.4983,38.194546,56308
4/9/24,56.6483,33.6083,42.953297,56308
4/10/24,61.5983,37.4783,48.5183,56308
4/11/24,57.098297,36.8483,45.735798,56308
4/12/24,55.1183,34.8683,44.798298,56308
4/13/24,72.0383,38.8283,51.7208,56308
4/14/24,66.1883,45.5783,56.149563,56308
4/15/24,59.9783,41.3483,50.434555,56308
4/1/24,66.635605,42.695602,53.5031,94024
4/2/24,69.4256,46.385597,57.45935,94024
4/3/24,68.7956,46.5656,55.171844,94024
4/4/24,58.3556,45.9356,49.8056,94024
4/5/24,55.2956,40.3556,45.811848,94024
4/6/24,55.745598,37.8356,47.248096,94024
4/7/24,59.4356,40.5356,49.486847,94024
4/8/24,66.9956,41.5256,52.141846,94024
4/9/24,71.0456,43.6856,56.555603,94024
4/10/24,75.3656,51.4256,60.050602,94024
4/11/24,74.7356,54.7556,62.85936,94024
4/12/24,72.8456,46.5656,57.208096,94024
4/13/24,61.5956,46.4756,53.13185,94024
4/14/24,58.085598,46.2956,50.5106,94024
4/15/24,64.0256,47.5556,53.42435,94024
4/1/24,52.043,34.853,42.379253,48309
4/2/24,48.533,38.093,42.154255,48309
4/3/24,48.803,36.293,42.758,48309
4/4/24,47.093002,31.703,38.948,48309
4/5/24,44.033,31.613,37.94675,48309
4/6/24,55.013,33.953,43.226746,48309
4/7/24,53.213,33.863,43.005497,48309
4/8/24,69.952995,42.053,52.3055,48309
4/9/24,71.393,46.013,58.03925,48309
4/10/24,62.843,42.413002,53.99675,48309
4/11/24,58.703,48.173,51.953,48309
4/12/24,55.643,43.583,45.31175,48309
4/13/24,59.333,39.803,47.558,48309
4/14/24,74.272995,43.403,57.55925,48309
4/15/24,66.623,42.233,54.645496,48309
4/1/24,52.848503,39.3485,44.028503,60540
4/2/24,58.2485,38.6285,43.7585,60540
4/3/24,37.1885,33.9485,35.249752,60540
4/4/24,40.5185,33.5885,36.12725,60540
4/5/24,48.4385,30.7985,39.123505,60540
4/6/24,51.8585,28.8185,39.3335,60540
4/7/24,52.5785,35.7485,42.828503,60540
4/8/24,69.138504,46.0085,54.513504,60540
4/9/24,62.2085,46.2785,55.222248,60540
4/10/24,65.8085,37.7285,51.367245,60540
4/11/24,57.6185,48.1685,52.781006,60540
4/12/24,60.3185,45.1985,51.847244,60540
4/13/24,66.0785,39.7985,52.252254,60540
4/14/24,78.4085,59.0585,66.1385,60540
4/15/24,71.5685,45.6485,59.09225,60540
4/1/24,56.4521,31.9721,40.38335,80918
4/2/24,49.9721,29.1821,38.020847,80918
4/3/24,60.0521,28.9121,42.40085,80918
4/4/24,66.1721,30.8921,46.5296,80918
4/5/24,66.1721,34.5821,52.739597,80918
4/6/24,62.3921,36.8321,45.07835,80918
4/7/24,53.6621,30.5321,39.1721,80918
4/8/24,50.8721,26.6621,38.185856,80918
4/9/24,52.8521,24.862099,38.75585,80918
4/10/24,55.2821,30.8021,43.36085,80918
4/11/24,54.9221,26.5721,40.2521,80918
4/12/24,69.4121,28.9121,48.460857,80918
4/13/24,71.392105,36.4721,55.3421,80918
4/14/24,73.9121,38.7221,56.294598,80918
4/15/24,69.9521,36.3821,55.315853,80918
4/1/24,53.4776,37.0076,43.8251,48167
4/2/24,51.4976,38.8076,43.360104,48167
4/3/24,49.5176,36.6476,42.8576,48167
4/4/24,48.4376,32.6876,38.961346,48167
4/5/24,45.557602,33.0476,38.905098,48167
4/6/24,56.4476,33.4976,43.596348,48167
4/7/24,55.4576,35.6576,44.976345,48167
4/8/24,71.3876,43.9376,53.575092,48167
